BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
5000,4.3024,4.3024,4.30296,4.48085,3.57324,4.3024,21512,6.4536,0,0
10000,3.984,4.1432,4.14371,4.48085,3.57324,4.20688,19920,6.4536,0,0
15000,3.7824,4.02293,4.02346,4.48085,3.57324,4.07954,18912,6.31032,0,0
20000,3.5696,3.9096,3.91001,4.48085,3.57324,3.92656,17848,6.1193,0,0
25000,3.6512,3.85792,3.85808,4.48085,3.57324,3.84395,18256,5.88983,0,0
30000,3.5344,3.804,3.80415,4.48085,3.57324,3.75108,17672,5.76592,0,0
35000,3.4752,3.75703,3.75708,4.48085,3.57324,3.66832,17376,5.62663,0,0
40000,3.5824,3.7352,3.73539,4.48085,3.57324,3.64254,17912,5.50248,0,0
45000,3.5408,3.7136,3.71365,4.48085,3.57324,3.61202,17704,5.46381,0,0
50000,3.4944,3.69168,3.69179,4.48085,3.57324,3.57673,17472,5.41803,0,0
55000,3.4752,3.672,3.67212,4.48085,3.57324,3.54627,17376,5.3651,0,0
60000,3.5376,3.6608,3.66096,4.48085,3.57324,3.54367,17688,5.31941,0,0
65000,3.5008,3.64849,3.64854,4.48085,3.57324,3.53081,17504,5.31551,0,0
70000,3.4816,3.63657,3.63666,4.48085,3.57324,3.51605,17408,5.29622,0,0
75000,3.4624,3.62496,3.62499,4.48085,3.57324,3.49995,17312,5.27407,0,0
80000,3.4256,3.6125,3.61255,4.48085,3.57324,3.47765,17128,5.24993,0,0
85000,3.4736,3.60433,3.60441,4.48085,3.57324,3.47643,17368,5.21647,0,0
90000,3.5056,3.59884,3.59891,4.48085,3.57324,3.48518,17528,5.21465,0,0
95000,3.48,3.59259,3.59266,4.48085,3.57324,3.48363,17400,5.22777,0,0
100000,3.4688,3.5864,3.58648,4.48085,3.57324,3.47918,17344,5.22544,0,0
105000,3.552,3.58476,3.5848,4.48085,3.57324,3.50103,17760,5.21877,0,0
110000,3.4816,3.58007,3.58013,4.48085,3.57324,3.4952,17408,5.25154,0,0
115000,3.4736,3.57544,3.57551,4.48085,3.57324,3.48872,17368,5.2428,0,0
120000,3.432,3.56947,3.5695,4.48085,3.57324,3.4717,17160,5.23308,0,0
125000,3.4608,3.56512,3.56514,4.48085,3.57324,3.46843,17304,5.20755,0,0
130000,3.4752,3.56166,3.56169,4.48085,3.57324,3.47046,17376,5.20265,0,0
135000,3.472,3.55834,3.55835,4.48085,3.57324,3.47092,17360,5.20569,0,0
140000,3.4448,3.55429,3.55431,4.48085,3.57324,3.46309,17224,5.20639,0,0
145000,3.4384,3.55029,3.55031,4.48085,3.57324,3.45568,17192,5.19463,0,0
150000,3.4192,3.54592,3.54593,4.48085,3.57324,3.44474,17096,5.18352,0,0
155000,3.4048,3.54137,3.5414,4.48085,3.57324,3.43276,17024,5.1671,0,0
160000,3.4416,3.53825,3.5383,4.48085,3.57324,3.43541,17208,5.14913,0,0
165000,3.5584,3.53886,3.53887,4.48085,3.57324,3.47231,17792,5.15311,0,0
170000,3.5056,3.53788,3.5379,4.48085,3.57324,3.48229,17528,5.20846,0,0
175000,3.4816,3.53627,3.5363,4.48085,3.57324,3.48209,17408,5.22344,0,0
180000,3.4272,3.53324,3.53327,4.48085,3.57324,3.46562,17136,5.22313,0,0
185000,3.4592,3.53124,3.53127,4.48085,3.57324,3.46369,17296,5.19843,0,0
190000,3.4384,3.5288,3.52881,4.48085,3.57324,3.45611,17192,5.19554,0,0
195000,3.4448,3.52665,3.52665,4.48085,3.57324,3.45271,17224,5.18416,0,0
200000,3.4544,3.52484,3.52486,4.48085,3.57324,3.45322,17272,5.17907,0,0
205000,3.4992,3.52421,3.52426,4.48085,3.57324,3.46701,17496,5.17983,0,0
210000,3.4304,3.52198,3.522,4.48085,3.57324,3.45603,17152,5.20052,0,0
215000,3.4752,3.52089,3.52092,4.48085,3.57324,3.46178,17376,5.18404,0,0
220000,3.488,3.52015,3.5202,4.48085,3.57324,3.46965,17440,5.19267,0,0
225000,3.4544,3.51868,3.51871,4.48085,3.57324,3.46507,17272,5.20447,0,0
230000,3.4256,3.51666,3.51668,4.48085,3.57324,3.45323,17128,5.19761,0,0
235000,3.4416,3.51506,3.51508,4.48085,3.57324,3.44974,17208,5.17985,0,0
240000,3.4992,3.51473,3.51477,4.48085,3.57324,3.46458,17496,5.17461,0,0
245000,3.4624,3.51367,3.51369,4.48085,3.57324,3.46393,17312,5.19687,0,0
250000,3.5008,3.51341,3.51343,4.48085,3.57324,3.47499,17504,5.19589,0,0
255000,3.4528,3.51222,3.51223,4.48085,3.57324,3.46833,17264,5.21248,0,0
260000,3.4192,3.51043,3.51046,4.48085,3.57324,3.45359,17096,5.2025,0,0
265000,3.4432,3.50916,3.50918,4.48085,3.57324,3.45047,17216,5.18039,0,0
