BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,H_2,H_3,H_4,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
5000,1.6976,1.6976,1.69879,6.63986,5.04839,3.51216,2.39058,1.52627,1.6976,8488,2.5464,0,0
10000,4.4864,3.092,3.09248,6.63986,5.04839,3.51216,2.39058,1.52627,2.53424,22432,2.5464,0,0
15000,3.5856,3.25653,3.25671,6.63986,5.04839,3.51216,2.39058,1.52627,2.84965,17928,3.80136,0,0
20000,3.1712,3.2352,3.2353,6.63986,5.04839,3.51216,2.39058,1.52627,2.94611,15856,4.27447,0,0
25000,4.3712,3.4624,3.46243,6.63986,5.04839,3.51216,2.39058,1.52627,3.37364,21856,4.41917,0,0
30000,3.8832,3.53253,3.53264,6.63986,5.04839,3.51216,2.39058,1.52627,3.52651,19416,5.06046,0,0
35000,4.1568,3.62171,3.62178,6.63986,5.04839,3.51216,2.39058,1.52627,3.7156,20784,5.28976,0,0
40000,4.504,3.732,3.73208,6.63986,5.04839,3.51216,2.39058,1.52627,3.95212,22520,5.57339,0,0
45000,4.3024,3.79538,3.79547,6.63986,5.04839,3.51216,2.39058,1.52627,4.0572,21512,5.92818,0,0
50000,4.4784,3.86368,3.86376,6.63986,5.04839,3.51216,2.39058,1.52627,4.18356,22392,6.0858,0,0
55000,4.5216,3.92349,3.92364,6.63986,5.04839,3.51216,2.39058,1.52627,4.28497,22608,6.27534,0,0
60000,3.84,3.91653,3.91661,6.63986,5.04839,3.51216,2.39058,1.52627,4.15148,19200,6.42746,0,0
65000,4.1648,3.93563,3.9357,6.63986,5.04839,3.51216,2.39058,1.52627,4.15548,20824,6.22722,0,0
70000,4.6272,3.98503,3.98517,6.63986,5.04839,3.51216,2.39058,1.52627,4.29699,23136,6.23322,0,0
75000,4.4736,4.0176,4.01767,6.63986,5.04839,3.51216,2.39058,1.52627,4.34998,22368,6.44549,0,0
80000,4.3376,4.0376,4.03763,6.63986,5.04839,3.51216,2.39058,1.52627,4.34626,21688,6.52496,0,0
85000,4.528,4.06645,4.06653,6.63986,5.04839,3.51216,2.39058,1.52627,4.40078,22640,6.51939,0,0
90000,3.9648,4.0608,4.06086,6.63986,5.04839,3.51216,2.39058,1.52627,4.26999,19824,6.60118,0,0
95000,3.8688,4.05069,4.05079,6.63986,5.04839,3.51216,2.39058,1.52627,4.14963,19344,6.40498,0,0
100000,3.8224,4.03928,4.03935,6.63986,5.04839,3.51216,2.39058,1.52627,4.05146,19112,6.22445,0,0
