BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,H_2,H_3,H_4,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
5000,1.7376,1.7376,1.73802,5.51815,3.48657,2.02106,1.21596,0.82095,1.7376,8688,2.6064,0,0
10000,0.8256,1.2816,1.28182,5.51815,3.48657,2.02106,1.21596,0.82095,1.464,4128,2.6064,0,0
15000,0.7408,1.10133,1.10159,5.51815,3.48657,2.02106,1.21596,0.82095,1.24704,3704,2.196,0,0
20000,0.6784,0.9956,0.996093,5.51815,3.48657,2.02106,1.21596,0.82095,1.07645,3392,1.87056,0,0
25000,0.6704,0.93056,0.930809,5.51815,3.48657,2.02106,1.21596,0.82095,0.954634,3352,1.61467,0,0
30000,0.6688,0.886933,0.88711,5.51815,3.48657,2.02106,1.21596,0.82095,0.868884,3344,1.43195,0,0
35000,0.6304,0.850286,0.850323,5.51815,3.48657,2.02106,1.21596,0.82095,0.797338,3152,1.30333,0,0
40000,0.6352,0.8234,0.823613,5.51815,3.48657,2.02106,1.21596,0.82095,0.748697,3176,1.19601,0,0
45000,0.6464,0.803733,0.803822,5.51815,3.48657,2.02106,1.21596,0.82095,0.718008,3232,1.12305,0,0
50000,0.6368,0.78704,0.787148,5.51815,3.48657,2.02106,1.21596,0.82095,0.693645,3184,1.07701,0,0
55000,0.6064,0.770618,0.770757,5.51815,3.48657,2.02106,1.21596,0.82095,0.667472,3032,1.04047,0,0
60000,0.656,0.761067,0.761087,5.51815,3.48657,2.02106,1.21596,0.82095,0.66403,3280,1.00121,0,0
65000,0.6112,0.749538,0.74962,5.51815,3.48657,2.02106,1.21596,0.82095,0.648181,3056,0.996045,0,0
70000,0.6464,0.742171,0.742248,5.51815,3.48657,2.02106,1.21596,0.82095,0.647647,3232,0.972272,0,0
75000,0.592,0.73216,0.732219,5.51815,3.48657,2.02106,1.21596,0.82095,0.630953,2960,0.97147,0,0
80000,0.5904,0.7233,0.723404,5.51815,3.48657,2.02106,1.21596,0.82095,0.618787,2952,0.946429,0,0
85000,0.5952,0.715765,0.715868,5.51815,3.48657,2.02106,1.21596,0.82095,0.611711,2976,0.92818,0,0
